Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,League,PrimaryPos,Gls_90,Ast_90,GA_90_off,InvolvementScore,DefWork_90,DisciplineIdx,ShotAcc,AgeGroup
1237,Gideon Mensah,gh GHA,DF,Köln,de Bundesliga,28.0,1998.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,4,0,0.0,1.33,0.0,0.0,,0,0,11,2,4,2,1,0,0,5,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,2.0,0.333,0.0,26-29
1238,Khalis Merah,fr FRA,MF,Lyon,fr Ligue 1,19.0,2007.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,6.667,0.0,,U21
1239,Alex Meret,it ITA,GK,Napoli,it Serie A,29.0,1997.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,5.0,1.67,16.0,11.0,68.8,1.0,0.0,2.0,1.0,33.3,0.0,0.0,0.0,0.0,Serie A,GK,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
1240,Izan Merino,es ESP,MF,Málaga,es La Liga,20.0,2006.0,5,4,358,4.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,,0,0,0,3,3,1,0,0,0,5,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,1.5,0.0,0.0,U21
1241,Mikel Merino,es ESP,MF,Arsenal,eng Premier League,30.0,1996.0,4,0,54,0.6,0,0,0,0,0,0,1,0,0.0,2,1,50.0,3.33,1.67,0.0,0.0,0,0,0,0,0,2,1,0,0,3,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,0.0,1.667,50.0,30-33
1242,Quentin Merlin,fr FRA,DF,Rennes,fr Ligue 1,24.0,2002.0,3,2,157,1.7,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,7,0,4,1,0,0,0,5,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,2.353,0.0,,21-25
1243,Rafik Messali,fr FRA,DF,Toulouse,fr Ligue 1,23.0,2003.0,4,2,175,1.9,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,6,3,4,4,0,0,0,5,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,3.684,0.0,,21-25
1244,Junior Messias,br BRA,"FW,MF",Genoa,it Serie A,35.0,1991.0,4,0,128,1.4,0,0,0,0,0,0,0,0,0.0,6,0,0.0,4.22,0.0,0.0,,0,0,4,5,1,4,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.0,0.0,0.0,4.286,0.0,0.0,34+
1245,Thomas Meunier,be BEL,"MF,DF",Sunderland,eng Premier League,35.0,1991.0,4,4,318,3.5,0,0,0,0,0,0,0,0,0.0,7,4,57.1,1.98,1.13,0.0,0.0,0,0,8,1,4,0,0,0,0,2,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,1.429,0.0,57.1,34+
1246,Nicholas Mickelson,th THA,DF,Elversberg,de Bundesliga,27.0,1999.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,5.0,0.0,,26-29
1247,Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,25.0,2000.0,4,3,278,3.1,1,1,2,0,1,1,0,0,0.32,12,4,33.3,3.88,1.29,0.08,0.25,1,1,3,0,0,4,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,FW,0.323,0.323,0.645,0.645,0.0,0.0,33.3,21-25
1248,Nikola Milenković,rs SRB,DF,Nottingham,eng Premier League,28.0,1997.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,2,0,0.0,0.67,0.0,0.0,,0,0,0,2,3,2,1,0,0,5,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,1.667,0.333,0.0,26-29
1249,Lewis Miley,eng ENG,MF,Newcastle,eng Premier League,20.0,2006.0,3,3,227,2.5,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.4,0.0,0.0,,0,0,0,1,2,2,1,0,0,2,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,1.2,0.4,0.0,U21
1250,Vanja Milinković-Savić,rs SRB,GK,Napoli,it Serie A,29.0,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,Serie A,GK,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
1251,Luis Milla,es ESP,MF,Como,it Serie A,31.0,1994.0,3,2,191,2.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,17,2,8,3,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,4.762,0.0,,30-33
1252,Pere Milla,es ESP,"FW,MF",Espanyol,es La Liga,33.0,1992.0,4,0,44,0.5,0,0,0,0,0,0,1,0,0.0,1,0,0.0,2.05,0.0,0.0,,0,0,1,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,2.0,2.0,0.0,30-33
1253,Liam Millar,ca CAN,"FW,MF",Hull City,eng Premier League,26.0,1999.0,2,0,52,0.6,1,0,1,1,0,0,1,0,1.73,3,1,33.3,5.19,1.73,0.33,1.0,0,0,0,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,,Premier League,FW,1.667,0.0,1.667,1.667,1.667,1.667,33.3,26-29
1254,Antoine Mille,fr FRA,MF,Troyes,fr Ligue 1,29.0,1997.0,4,3,262,2.9,1,1,2,1,0,0,0,0,0.69,6,1,16.7,2.06,0.34,0.17,1.0,0,0,8,5,2,2,0,0,0,8,0,,,,,,,,,,,,,,,Ligue 1,MF,0.345,0.345,0.69,0.69,2.414,0.0,16.7,26-29
1255,Lennon Miller,sct SCO,MF,Udinese,it Serie A,20.0,2006.0,3,0,127,1.4,0,0,0,0,0,0,1,0,0.0,1,1,100.0,0.71,0.71,0.0,0.0,0,0,1,1,6,2,1,0,0,8,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,5.0,0.714,100.0,U21
1256,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,29.0,1996.0,2,2,173,1.9,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,1,2,3,0,1,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,2.632,0.526,,26-29
1257,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,33.0,1993.0,3,1,173,1.9,0,0,0,0,0,0,1,0,0.0,4,0,0.0,2.08,0.0,0.0,,0,0,0,2,0,2,1,0,0,1,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,1.053,0.526,0.0,30-33
1258,Óscar Mingueza,es ESP,"DF,MF",Crystal Palace,eng Premier League,27.0,1999.0,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,2,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,10.0,0.0,,26-29
1259,Juan Miranda,es ESP,DF,Bologna,it Serie A,26.0,2000.0,3,2,225,2.5,0,1,1,0,0,0,0,0,0.4,0,0,,0.0,0.0,,,0,0,15,3,2,1,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.4,0.4,0.4,2.0,0.0,,26-29
1260,Jeyland Mitchell,cr CRC,DF,Strasbourg,fr Ligue 1,21.0,2004.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.33,0.0,0.0,,0,0,0,3,5,0,1,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,2.667,0.333,0.0,U21
1261,Tyrick Mitchell,eng ENG,MF,Crystal Palace,eng Premier League,27.0,1999.0,4,4,329,3.7,2,0,2,2,0,0,0,0,0.55,5,2,40.0,1.37,0.55,0.4,1.0,0,0,10,3,2,0,0,0,0,2,0,,,,,,,,,,,,,,,Premier League,MF,0.541,0.0,0.541,0.541,1.351,0.0,40.0,26-29
1262,Maximilian Mittelstädt,de GER,"MF,DF",Stuttgart,de Bundesliga,29.0,1997.0,3,3,257,2.9,1,1,2,1,0,0,1,0,0.7,3,1,33.3,1.05,0.35,0.33,1.0,0,0,29,5,5,1,1,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,MF,0.345,0.345,0.69,0.69,3.448,0.345,33.3,26-29
1263,Kaito Mizuta,jp JPN,MF,Le Havre,fr Ligue 1,26.0,2000.0,3,2,151,1.7,0,0,0,0,0,0,0,0,0.0,3,0,0.0,1.79,0.0,0.0,,0,0,15,3,0,2,0,0,0,4,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,1.765,0.0,0.0,26-29
1264,Tadjidine Mmadi,fr FRA,FW,Marseille,fr Ligue 1,19.0,2007.0,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,4.09,0.0,0.0,,0,0,3,1,1,1,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,10.0,0.0,0.0,U21
1265,Luka Modrić,hr CRO,MF,Milan,it Serie A,41.0,1985.0,4,3,234,2.6,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,10,1,4,3,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,1.923,0.0,,34+
1266,Max Moerstedt,de GER,FW,Hoffenheim,de Bundesliga,20.0,2006.0,2,0,45,0.5,0,0,0,0,0,1,1,0,0.0,3,2,66.7,6.0,4.0,0.0,0.0,0,1,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,FW,0.0,0.0,0.0,0.0,2.0,2.0,66.7,U21
1267,Terem Moffi,ng NGA,FW,Hamburger SV,de Bundesliga,27.0,1999.0,3,1,132,1.5,0,0,0,0,0,0,0,0,0.0,3,2,66.7,2.05,1.36,0.0,0.0,0,0,1,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,FW,0.0,0.0,0.0,0.0,1.333,0.0,66.7,26-29
1268,Niklas Mohr,de GER,DF,Paderborn 07,de Bundesliga,22.0,2004.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,DF,,,,0.0,,,,21-25
1269,Wael Mohya,de GER,MF,Gladbach,de Bundesliga,17.0,2008.0,3,2,155,1.7,0,0,0,0,0,0,0,0,0.0,3,1,33.3,1.74,0.58,0.0,0.0,0,0,1,1,1,1,0,0,0,3,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,1.176,0.0,33.3,U21
1270,Johan Mojica,co COL,"DF,MF",Getafe,es La Liga,34.0,1992.0,4,4,360,4.0,0,0,0,0,0,0,2,0,0.0,2,0,0.0,0.5,0.0,0.0,,0,0,32,3,1,10,2,0,0,3,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,1.0,0.5,0.0,34+
1271,David Mokwa,fr FRA,FW,Elversberg,de Bundesliga,22.0,2004.0,3,3,233,2.6,2,0,2,2,0,0,0,0,0.77,4,2,50.0,1.55,0.77,0.5,1.0,0,0,0,0,1,2,0,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,FW,0.769,0.0,0.769,0.769,0.385,0.0,50.0,21-25
1272,Alberto Moleiro,es ESP,MF,Villarreal,es La Liga,22.0,2003.0,4,3,203,2.3,0,1,1,0,0,0,0,0,0.44,2,2,100.0,0.89,0.89,0.0,0.0,0,0,9,3,0,2,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.435,0.435,0.435,1.304,0.0,100.0,21-25
1273,Nahuel Molina,ar ARG,"DF,MF",Roma,it Serie A,28.0,1998.0,2,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,7,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,2.5,0.0,,26-29
1274,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,28.0,1998.0,5,5,405,4.5,0,0,0,0,0,0,1,0,0.0,2,1,50.0,0.44,0.22,0.0,0.0,0,0,9,7,5,0,1,0,0,4,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,2.667,0.222,50.0,26-29
1275,Adrien Monfray,fr FRA,DF,Troyes,fr Ligue 1,35.0,1990.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,6,1,16.7,1.5,0.25,0.0,0.0,0,0,1,10,5,3,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,3.75,0.0,16.7,34+
1276,Joel Monteiro,ch SUI,"MF,FW",Lecce,it Serie A,27.0,1999.0,2,2,138,1.5,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.65,0.0,0.0,,0,0,0,4,1,0,0,0,0,4,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,3.333,0.0,0.0,26-29
1277,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,24.0,2001.0,4,2,213,2.4,0,0,0,0,0,0,0,0,0.0,4,1,25.0,1.69,0.42,0.0,0.0,0,0,0,4,3,1,0,0,0,5,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,2.917,0.0,25.0,21-25
1278,Mikey Moore,eng ENG,MF,Tottenham,eng Premier League,19.0,2007.0,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,4,3,75.0,4.0,3.0,0.0,0.0,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,0.0,0.0,75.0,U21
1279,Mikey Moore,eng ENG,MF,Köln,de Bundesliga,19.0,2007.0,2,1,118,1.3,0,0,0,0,0,0,0,0,0.0,5,3,60.0,3.81,2.29,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,0.0,0.0,60.0,U21
1280,Rodrigo Mora,pt POR,MF,Roma,it Serie A,19.0,2007.0,3,2,137,1.5,1,0,1,1,0,0,0,0,0.66,9,3,33.3,5.91,1.97,0.11,0.33,0,0,4,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,MF,0.667,0.0,0.667,0.667,1.333,0.0,33.3,U21
1281,Djelan Morana,fr FRA,FW,Nice,fr Ligue 1,18.0,2008.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,0.0,0.0,,U21
1282,Javi Morcillo,es ESP,MF,Elche,es La Liga,20.0,2006.0,4,2,219,2.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,6,4,0,0,0,0,3,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,4.167,0.0,,U21
1283,Afonso Moreira,pt POR,MF,Leverkusen,de Bundesliga,21.0,2005.0,3,3,248,2.8,0,0,0,0,0,0,0,0,0.0,7,3,42.9,2.54,1.09,0.0,0.0,0,0,8,1,0,7,0,0,0,5,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,0.357,0.0,42.9,U21
1284,Diego Moreira,be BEL,MF,Milan,it Serie A,22.0,2004.0,2,1,105,1.2,2,0,2,2,0,0,0,0,1.71,4,2,50.0,3.43,1.71,0.5,1.0,0,0,7,1,1,1,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,1.667,0.0,1.667,1.667,1.667,0.0,50.0,21-25
1285,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,34.0,1992.0,4,2,211,2.3,1,0,1,0,1,1,0,0,0.0,5,2,40.0,2.13,0.85,0.2,0.5,1,1,4,1,0,1,0,0,0,3,0,,,,,,,,,,,,,,,La Liga,FW,0.435,0.0,0.435,0.435,0.435,0.0,40.0,34+
1286,Matias Moreno,ar ARG,DF,Venezia,it Serie A,22.0,2003.0,2,1,84,0.9,0,0,0,0,0,0,1,0,0.0,1,0,0.0,1.07,0.0,0.0,,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,1.111,1.111,0.0,21-25
1287,Tete Morente,es ESP,MF,Elche,es La Liga,29.0,1996.0,5,3,304,3.4,0,2,2,0,0,0,1,0,0.59,2,0,0.0,0.59,0.0,0.0,,0,0,19,1,4,4,1,0,0,7,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.588,0.588,0.588,1.471,0.294,0.0,26-29
1288,Ilaix Moriba,gn GUI,MF,Celta Vigo,es La Liga,23.0,2003.0,6,5,402,4.5,0,0,0,0,0,0,0,0,0.0,4,0,0.0,0.9,0.0,0.0,,0,0,1,4,2,5,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,1.333,0.0,0.0,21-25
1289,Hidemasa Morita,jp JPN,MF,Hull City,eng Premier League,31.0,1995.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,0.0,0.0,,30-33
1290,Nikola Moro,hr CRO,MF,Bologna,it Serie A,28.0,1998.0,3,0,81,0.9,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,4,1,0,2,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,1.111,0.0,,26-29
1291,Raúl Moro,es ESP,MF,Osasuna,es La Liga,23.0,2002.0,3,0,81,0.9,0,0,0,0,0,0,0,0,0.0,3,1,33.3,3.33,1.11,0.0,0.0,0,0,7,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21-25
1292,Tyler Morton,eng ENG,MF,Lyon,fr Ligue 1,23.0,2002.0,4,3,287,3.2,0,0,0,0,0,0,1,0,0.0,2,0,0.0,0.63,0.0,0.0,,0,0,9,0,2,0,1,0,0,5,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,0.625,0.312,0.0,21-25
1293,Gabriel Moscardo,br BRA,MF,Espanyol,es La Liga,20.0,2005.0,3,1,128,1.4,0,0,0,0,0,0,1,0,0.0,1,1,100.0,0.7,0.7,0.0,0.0,0,0,0,3,1,1,1,0,0,2,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,2.857,0.714,100.0,U21
1294,Daren Mosengo,fr FRA,MF,Le Havre,fr Ligue 1,20.0,2006.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,0.0,0.0,,U21
1295,Cristhian Mosquera,es ESP,DF,Arsenal,eng Premier League,22.0,2004.0,2,2,168,1.9,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,2,0,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,1.053,0.0,,21-25
1296,Dany Mota,pt POR,FW,Monza,it Serie A,28.0,1998.0,2,1,68,0.8,0,0,0,0,0,0,0,0,0.0,4,1,25.0,5.29,1.32,0.0,0.0,0,0,1,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,FW,0.0,0.0,0.0,0.0,1.25,0.0,25.0,26-29
1297,Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20.0,2005.0,2,1,68,0.8,0,0,0,0,0,0,0,1,0.0,0,0,,0.0,0.0,,,0,0,3,0,1,0,0,1,0,2,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,1.25,3.75,,U21
1298,Santiago Mouriño,uy URU,DF,Villarreal,es La Liga,24.0,2002.0,3,3,238,2.6,0,0,0,0,0,0,2,0,0.0,2,1,50.0,0.76,0.38,0.0,0.0,0,0,2,8,1,3,2,0,0,6,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,3.462,0.769,50.0,21-25
1299,Mathis Mout,it ITA,MF,Monza,it Serie A,19.0,2007.0,4,2,139,1.5,0,1,1,0,0,0,0,0,0.65,2,0,0.0,1.29,0.0,0.0,,0,0,2,3,3,2,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.667,0.667,0.667,4.0,0.0,0.0,U21
1300,Louis Mouton,fr FRA,MF,Angers,fr Ligue 1,24.0,2002.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,MF,,,,0.0,,,,21-25
1301,Lionel Mpasi,cd COD,GK,Le Havre,fr Ligue 1,32.0,1994.0,3,3,269,3.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,1,0,0,1,0,4.0,1.34,23.0,19.0,82.6,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Ligue 1,GK,0.0,0.0,0.0,0.0,0.0,0.333,,30-33
1302,Mykhailo Mudryk,ua UKR,MF,Tottenham,eng Premier League,25.0,2001.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,0.0,0.0,,21-25
1303,Tarik Muharemovic,ba BIH,DF,Leeds United,eng Premier League,23.0,2003.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0.33,0.33,0.0,0.0,0,0,1,1,6,3,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,2.333,0.0,100.0,21-25
1304,Ngal'Ayel Mukau,cd COD,MF,Lille,fr Ligue 1,21.0,2004.0,4,2,238,2.6,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0.38,0.38,0.0,0.0,0,0,0,3,3,0,0,0,0,3,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,2.308,0.0,100.0,U21
1305,Nordi Mukiele,fr FRA,DF,Sunderland,eng Premier League,28.0,1997.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,4,1,25.0,1.33,0.33,0.0,0.0,0,0,4,6,2,2,1,0,0,4,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,2.667,0.333,25.0,26-29
1306,Romaine Mundle,eng ENG,MF,Sunderland,eng Premier League,23.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,90.0,90.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,MF,,,,0.0,,,100.0,21-25
1307,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,25.0,2001.0,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,3,2,66.7,8.71,5.81,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,FW,0.0,0.0,0.0,0.0,0.0,0.0,66.7,21-25
1308,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,29.0,1997.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,5.0,0.0,,26-29
1309,Daniel Muñoz,co COL,MF,Crystal Palace,eng Premier League,30.0,1996.0,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,2,1,50.0,3.33,1.67,0.0,0.0,0,0,0,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,3.333,0.0,50.0,30-33
1310,Daniel Muñoz,co COL,MF,Nottingham,eng Premier League,30.0,1996.0,2,1,122,1.4,0,0,0,0,0,0,0,0,0.0,2,1,50.0,1.48,0.74,0.0,0.0,0,0,6,4,0,1,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,2.857,0.0,50.0,30-33
1311,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,23.0,2002.0,5,4,385,4.3,0,0,0,0,0,0,1,0,0.0,2,1,50.0,0.47,0.23,0.0,0.0,0,0,3,1,6,7,1,0,0,8,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,1.628,0.233,50.0,21-25
1312,Joaquín Muñoz,es ESP,MF,Málaga,es La Liga,27.0,1999.0,5,4,290,3.2,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0.93,0.0,0.0,,0,0,4,2,1,10,0,0,0,4,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,0.938,0.0,0.0,26-29
1313,Víctor Muñoz,es ESP,MF,Liverpool,eng Premier League,23.0,2003.0,4,3,240,2.7,1,0,1,1,0,0,1,0,0.37,7,2,28.6,2.62,0.75,0.14,0.5,0,0,8,0,3,7,1,0,0,5,0,,,,,,,,,,,,,,,Premier League,MF,0.37,0.0,0.37,0.37,1.111,0.37,28.6,21-25
1314,Arijanet Muric,xk KVX,GK,Sassuolo,it Serie A,27.0,1998.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,2,0,0,0,0,0,7.0,1.75,24.0,17.0,70.8,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,GK,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
1315,Murillo,br BRA,DF,Nottingham,eng Premier League,24.0,2002.0,4,4,358,4.0,0,1,1,0,0,0,1,0,0.25,3,0,0.0,0.75,0.0,0.0,,0,0,0,6,4,1,1,0,0,9,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.25,0.25,0.25,2.5,0.25,0.0,21-25
1316,Jacob Murphy,eng ENG,"DF,FW",Newcastle,eng Premier League,31.0,1995.0,3,0,38,0.4,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,2,0,0,2,1,0,0,1,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,0.0,2.5,,30-33
